id,bg+1:00
p01_8459,9.6
p01_8460,4.6
p01_8461,8.0
p01_8462,9.9
p01_8463,5.3
p01_8464,6.4
p01_8465,6.1
p01_8466,8.7
p01_8467,11.0
p01_8468,6.4
p01_8469,7.3
p01_8470,6.3
p01_8471,10.4
p01_8472,3.3
p01_8473,7.5
p01_8474,10.5
p01_8475,3.4
p01_8476,15.2
p01_8477,17.5
p01_8478,4.8
p01_8479,9.2
p01_8480,5.7
p01_8481,8.7
p01_8482,10.7
p01_8483,13.3
p01_8484,4.9
p01_8485,3.8
p01_8486,4.6
p01_8487,5.9
p01_8488,8.6
p01_8489,7.7
p01_8490,8.3
p01_8491,7.8
p01_8492,6.7
p01_8493,10.9
p01_8494,5.8
p01_8495,13.1
p01_8496,7.9
p01_8497,10.0
p01_8498,8.2
p01_8499,7.4
p01_8500,7.3
p01_8501,4.3
p01_8502,9.3
p01_8503,11.1
p01_8504,5.3
p01_8505,8.4
p01_8506,7.7
p01_8507,7.7
p01_8508,7.0
p01_8509,20.2
p01_8510,7.1
p01_8511,7.4
p01_8512,9.1
p01_8513,7.3
p01_8514,15.2
p01_8515,4.0
p01_8516,7.5
p01_8517,8.7
p01_8518,6.3
p01_8519,10.3
p01_8520,4.8
p01_8521,12.9
p01_8522,13.7
p01_8523,8.0
p01_8524,10.7
p01_8525,5.5
p01_8526,8.4
p01_8527,7.0
p01_8528,6.1
p01_8529,3.7
p01_8530,7.7
p01_8531,7.6
p01_8532,8.4
p01_8533,9.6
p01_8534,4.9
p01_8535,16.5
p01_8536,7.1
p01_8537,10.7
p01_8538,8.3
p01_8539,15.7
p01_8540,8.8
p01_8541,7.1
p01_8542,5.0
p01_8543,8.6
p01_8544,7.6
p01_8545,7.3
p01_8546,14.2
p01_8547,13.7
p01_8548,14.4
p01_8549,6.8
p01_8550,6.6
p01_8551,3.5
p01_8552,7.1
p01_8553,6.2
p01_8554,8.0
p01_8555,8.7
p01_8556,5.9
p01_8557,11.7
p01_8558,12.6
p01_8559,6.1
p01_8560,12.3
p01_8561,8.3
p01_8562,5.7
p01_8563,7.4
p01_8564,14.0
p01_8565,5.2
p01_8566,6.1
p01_8567,14.5
p01_8568,15.1
p01_8569,9.4
p01_8570,3.1
p01_8571,8.1
p01_8572,7.1
p01_8573,10.9
p01_8574,5.8
p01_8575,6.1
p01_8576,5.5
p01_8577,10.0
p01_8578,6.1
p01_8579,3.9
p01_8580,7.4
p01_8581,7.7
p01_8582,5.8
p01_8583,14.5
p01_8584,10.5
p01_8585,11.3
p01_8586,7.1
p01_8587,9.4
p01_8588,10.3
p01_8589,6.2
p01_8590,5.8
p01_8591,9.7
p01_8592,7.1
p01_8593,18.1
p01_8594,4.5
p01_8595,5.3
p01_8596,11.3
p01_8597,14.3
p01_8598,5.1
p01_8599,6.1
p01_8600,14.6
p01_8601,5.2
p01_8602,11.0
p01_8603,12.1
p01_8604,6.9
p01_8605,6.2
p01_8606,7.9
p01_8607,8.8
p01_8608,9.7
p01_8609,5.7
p01_8610,5.4
p01_8611,12.2
p01_8612,5.9
p01_8613,6.4
p01_8614,6.5
p01_8615,7.4
p01_8616,9.9
p01_8617,13.7
p01_8618,10.6
p01_8619,9.2
p01_8620,13.5
p01_8621,4.9
p01_8622,9.4
p01_8623,5.9
p01_8624,14.5
p01_8625,4.8
p01_8626,17.4
p01_8627,7.5
p01_8628,17.3
p01_8629,5.2
p01_8630,6.3
p01_8631,6.1
p01_8632,15.2
p01_8633,10.5
p01_8634,12.6
p01_8635,5.7
p01_8636,3.2
p01_8637,7.9
p01_8638,5.1
p01_8639,4.3
p01_8640,8.2
p01_8641,7.4
p01_8642,9.8
p01_8643,11.3
p01_8644,11.8
p01_8645,5.4
p01_8646,7.1
p01_8647,19.5
p01_8648,4.9
p01_8649,11.6
p01_8650,4.7
p01_8651,7.9
p01_8652,5.1
p01_8653,6.7
p01_8654,5.9
p01_8655,5.7
p01_8656,4.3
p01_8657,14.1
p01_8658,6.4
p01_8659,5.8
p01_8660,6.3
p01_8661,9.2
p01_8662,4.6
p01_8663,9.5
p01_8664,4.9
p01_8665,4.2
p01_8666,5.3
