id,bg+1:00
p01_8459,8.651827
p01_8460,4.748473
p01_8461,9.101196
p01_8462,11.13258
p01_8463,6.888596
p01_8464,6.4059296
p01_8465,6.3246775
p01_8466,10.5768585
p01_8467,11.378807
p01_8468,6.2861395
p01_8469,6.029237
p01_8470,7.4256153
p01_8471,8.681879
p01_8472,5.8563986
p01_8473,6.8377447
p01_8474,12.544991
p01_8475,4.916213
p01_8476,13.598499
p01_8477,14.257182
p01_8478,5.698764
p01_8479,10.32832
p01_8480,7.0893874
p01_8481,9.956816
p01_8482,11.173561
p01_8483,12.061567
p01_8484,5.7704115
p01_8485,9.14279
p01_8486,6.943015
p01_8487,13.121882
p01_8488,10.788145
p01_8489,10.986202
p01_8490,7.796653
p01_8491,9.462747
p01_8492,7.7131305
p01_8493,9.996944
p01_8494,5.1820602
p01_8495,9.715246
p01_8496,10.297954
p01_8497,10.455322
p01_8498,9.523781
p01_8499,7.05135
p01_8500,7.423113
p01_8501,6.141454
p01_8502,8.781692
p01_8503,7.313896
p01_8504,5.7537003
p01_8505,11.673833
p01_8506,7.9190397
p01_8507,9.001695
p01_8508,5.527443
p01_8509,16.668049
p01_8510,6.1646986
p01_8511,9.581715
p01_8512,7.8777742
p01_8513,6.370951
p01_8514,15.32678
p01_8515,5.9074
p01_8516,5.89821
p01_8517,9.836849
p01_8518,8.726712
p01_8519,8.25258
p01_8520,5.6934037
p01_8521,10.801918
p01_8522,8.509595
p01_8523,7.681052
p01_8524,8.656131
p01_8525,7.0951924
p01_8526,8.433419
p01_8527,6.0743084
p01_8528,6.058219
p01_8529,4.591397
p01_8530,7.883298
p01_8531,4.9475346
p01_8532,9.755207
p01_8533,5.329095
p01_8534,5.317415
p01_8535,14.453319
p01_8536,6.7045956
p01_8537,8.979914
p01_8538,8.1978245
p01_8539,10.479471
p01_8540,11.589781
p01_8541,11.091526
p01_8542,5.052614
p01_8543,6.4031625
p01_8544,5.7760887
p01_8545,7.1875587
p01_8546,10.04899
p01_8547,12.045083
p01_8548,12.445087
p01_8549,6.9183655
p01_8550,7.9573545
p01_8551,5.396643
p01_8552,7.470706
p01_8553,7.0738673
p01_8554,10.913131
p01_8555,8.500479
p01_8556,5.8996105
p01_8557,6.4579515
p01_8558,10.879538
p01_8559,6.000947
p01_8560,13.416464
p01_8561,8.852261
p01_8562,6.518918
p01_8563,8.678814
p01_8564,8.754847
p01_8565,5.5151763
p01_8566,5.1397204
p01_8567,6.988759
p01_8568,13.669893
p01_8569,6.9878316
p01_8570,5.319689
p01_8571,10.035316
p01_8572,5.8916845
p01_8573,11.325069
p01_8574,5.1941943
p01_8575,5.79745
p01_8576,6.5737877
p01_8577,6.9575
p01_8578,4.4294257
p01_8579,4.852964
p01_8580,8.424991
p01_8581,10.598566
p01_8582,6.262228
p01_8583,8.09873
p01_8584,8.744295
p01_8585,8.624697
p01_8586,8.246829
p01_8587,7.8343196
p01_8588,9.363593
p01_8589,7.7427893
p01_8590,6.5406837
p01_8591,10.9911995
p01_8592,7.2103806
p01_8593,13.768013
p01_8594,5.507234
p01_8595,5.4891405
p01_8596,13.107075
p01_8597,12.132476
p01_8598,6.8759537
p01_8599,7.6301603
p01_8600,15.209527
p01_8601,7.273141
p01_8602,8.7278385
p01_8603,11.557419
p01_8604,6.9430866
p01_8605,8.16111
p01_8606,7.656252
p01_8607,10.413508
p01_8608,10.696854
p01_8609,6.0396547
p01_8610,6.6582932
p01_8611,13.263041
p01_8612,5.81057
p01_8613,6.3736353
p01_8614,8.323211
p01_8615,6.2748356
p01_8616,11.040335
p01_8617,10.813916
p01_8618,6.852324
p01_8619,5.985119
p01_8620,11.031565
p01_8621,4.6758204
p01_8622,8.907778
p01_8623,7.960433
p01_8624,12.933306
p01_8625,6.22855
p01_8626,15.819887
p01_8627,7.202012
p01_8628,15.450682
p01_8629,6.0313663
p01_8630,7.448717
p01_8631,6.7583427
p01_8632,11.326811
p01_8633,8.166739
p01_8634,8.319582
p01_8635,4.896152
p01_8636,6.6179175
p01_8637,7.538389
p01_8638,4.986738
p01_8639,6.398209
p01_8640,7.001941
p01_8641,7.5102406
p01_8642,8.460351
p01_8643,11.220503
p01_8644,5.723937
p01_8645,7.3965645
p01_8646,8.622889
p01_8647,18.7017
p01_8648,7.105851
p01_8649,10.535469
p01_8650,6.308155
p01_8651,8.542522
p01_8652,6.4345536
p01_8653,7.8615575
p01_8654,5.163873
p01_8655,6.2842355
p01_8656,5.3075457
p01_8657,12.878666
p01_8658,5.3658905
p01_8659,8.511923
p01_8660,7.2666626
p01_8661,7.207423
p01_8662,5.453231
p01_8663,6.03697
p01_8664,5.650974
p01_8665,5.18314
p01_8666,6.3310556
p01_8667,12.911101
p01_8668,7.1544785
p01_8669,5.129917
p01_8670,9.416466
p01_8671,5.586725
p01_8672,5.7634134
p01_8673,5.5105286
p01_8674,7.420816
p01_8675,6.4678693
p01_8676,7.785181
p01_8677,14.70196
p01_8678,12.012634
p01_8679,6.109513
p01_8680,8.290293
p01_8681,6.8158326
p01_8682,10.959801
p01_8683,11.419762
p01_8684,9.361118
p01_8685,8.664402
p01_8686,9.903326
p01_8687,9.636354
p01_8688,11.846815
p01_8689,8.234655
p01_8690,8.670895
p01_8691,11.729613
p01_8692,9.715995
p01_8693,13.573558
p01_8694,9.630925
p01_8695,4.176303
p01_8696,9.50279
p01_8697,10.287617
p01_8698,5.1530724
p01_8699,5.8906565
p01_8700,13.443422
p01_8701,14.129588
p01_8702,4.9936357
p02_25872,9.013992
p02_25873,8.291846
p02_25874,6.8507857
p02_25875,7.59774
p02_25876,12.928633
p02_25877,7.7855883
p02_25878,8.847966
p02_25879,8.618872
p02_25880,8.115259
p02_25881,9.089805
p02_25882,7.6102657
p02_25883,8.320284
p02_25884,9.541117
p02_25885,10.492789
p02_25886,13.095566
p02_25887,10.342066
p02_25888,6.685114
p02_25889,11.216354
p02_25890,9.205904
p02_25891,8.429566
p02_25892,10.475796
p02_25893,9.578447
p02_25894,11.17524
p02_25895,9.97397
p02_25896,13.862068
p02_25897,12.800879
p02_25898,8.234028
p02_25899,12.378458
p02_25900,6.8259096
p02_25901,8.480548
p02_25902,6.800143
p02_25903,7.4132695
p02_25904,19.626411
p02_25905,11.032409
p02_25906,8.275075
p02_25907,7.246338
p02_25908,13.598181
p02_25909,13.122158
p02_25910,8.108681
p02_25911,12.272097
p02_25912,9.049772
p02_25913,16.191448
p02_25914,13.282457
p02_25915,12.97301
p02_25916,14.896179
p02_25917,8.474868
p02_25918,7.740963
p02_25919,11.104528
p02_25920,12.583185
p02_25921,8.417202
p02_25922,9.668026
p02_25923,8.011978
p02_25924,13.065775
p02_25925,8.428429
p02_25926,8.895504
p02_25927,8.726206
p02_25928,7.638111
p02_25929,8.784169
p02_25930,8.2449045
p02_25931,11.270069
p02_25932,8.5369
p02_25933,18.378147
p02_25934,9.949619
p02_25935,6.779048
p02_25936,11.649994
p02_25937,8.146526
