id,bg+1:00
p01_8459,8.567052
p01_8460,4.761583
p01_8461,8.974949
p01_8462,11.083965
p01_8463,6.8645186
p01_8464,6.465338
p01_8465,6.2737203
p01_8466,10.634235
p01_8467,11.38106
p01_8468,6.237762
p01_8469,6.1382866
p01_8470,7.4463787
p01_8471,8.578638
p01_8472,5.728874
p01_8473,6.9421024
p01_8474,12.564017
p01_8475,4.8551145
p01_8476,13.642154
p01_8477,14.581179
p01_8478,5.616295
p01_8479,10.151686
p01_8480,7.1789274
p01_8481,9.955344
p01_8482,11.174761
p01_8483,12.001783
p01_8484,5.5862675
p01_8485,9.140802
p01_8486,6.973311
p01_8487,13.465293
p01_8488,10.953839
p01_8489,11.144558
p01_8490,7.7870345
p01_8491,9.137241
p01_8492,7.669242
p01_8493,10.210488
p01_8494,4.994291
p01_8495,9.677978
p01_8496,10.208038
p01_8497,10.485165
p01_8498,9.489332
p01_8499,7.1127396
p01_8500,7.3349366
p01_8501,6.1247272
p01_8502,8.830853
p01_8503,7.182334
p01_8504,5.7987413
p01_8505,11.490479
p01_8506,7.873577
p01_8507,8.740221
p01_8508,5.408122
p01_8509,16.920599
p01_8510,6.138255
p01_8511,9.46414
p01_8512,7.658767
p01_8513,6.1853704
p01_8514,15.077504
p01_8515,5.891468
p01_8516,5.864729
p01_8517,9.809197
p01_8518,8.667076
p01_8519,8.159436
p01_8520,5.6104364
p01_8521,10.915281
p01_8522,8.48263
p01_8523,7.7867913
p01_8524,8.581826
p01_8525,6.8423796
p01_8526,8.4374275
p01_8527,6.0588946
p01_8528,6.0018196
p01_8529,4.623174
p01_8530,7.7821255
p01_8531,4.9883127
p01_8532,9.666319
p01_8533,5.1012964
p01_8534,5.225352
p01_8535,14.436524
p01_8536,6.5380807
p01_8537,8.975969
p01_8538,8.130854
p01_8539,10.468071
p01_8540,11.40798
p01_8541,11.237802
p01_8542,4.8905125
p01_8543,6.1695156
p01_8544,5.714615
p01_8545,7.243219
p01_8546,10.150882
p01_8547,12.0542965
p01_8548,12.277489
p01_8549,7.0893707
p01_8550,7.9155235
p01_8551,5.301584
p01_8552,7.776012
p01_8553,7.0808735
p01_8554,10.80081
p01_8555,8.400153
p01_8556,5.9745502
p01_8557,6.2529325
p01_8558,11.006027
p01_8559,5.929026
p01_8560,13.563215
p01_8561,8.748034
p01_8562,6.656745
p01_8563,8.570769
p01_8564,8.686018
p01_8565,5.3211193
p01_8566,5.217866
p01_8567,6.9992075
p01_8568,13.589474
p01_8569,6.8407335
p01_8570,5.2639513
p01_8571,10.07533
p01_8572,5.762174
p01_8573,11.46118
p01_8574,5.183353
p01_8575,5.8742385
p01_8576,6.4632435
