id,bg+1:00
p01_8459,8.759242
p01_8460,4.9366026
p01_8461,8.925978
p01_8462,10.59137
p01_8463,6.9280086
p01_8464,6.657623
p01_8465,6.6289825
p01_8466,10.057577
p01_8467,10.490694
p01_8468,6.463664
p01_8469,6.466773
p01_8470,7.7666807
p01_8471,9.263958
p01_8472,5.9436665
p01_8473,7.137196
p01_8474,10.832413
p01_8475,4.9888225
p01_8476,13.714362
p01_8477,13.841812
p01_8478,5.741056
p01_8479,9.520001
p01_8480,6.8314724
p01_8481,9.691856
p01_8482,10.209239
p01_8483,11.72477
p01_8484,5.481512
p01_8485,7.8640985
p01_8486,6.94732
p01_8487,11.857662
p01_8488,9.980171
p01_8489,10.439152
p01_8490,7.4163027
p01_8491,8.328751
p01_8492,7.5569496
p01_8493,10.341349
p01_8494,6.1570764
p01_8495,10.188065
p01_8496,9.36138
p01_8497,9.887428
p01_8498,8.855961
p01_8499,7.158476
p01_8500,7.8307066
p01_8501,6.138776
p01_8502,8.77762
p01_8503,8.931328
p01_8504,6.057271
p01_8505,10.410885
p01_8506,7.8868732
p01_8507,8.100393
p01_8508,5.9483714
p01_8509,17.068493
p01_8510,6.78876
p01_8511,9.074119
p01_8512,8.682831
p01_8513,6.9107456
p01_8514,15.600621
p01_8515,5.114542
p01_8516,6.4897842
p01_8517,9.668079
p01_8518,7.762828
p01_8519,8.683285
p01_8520,4.9872756
p01_8521,10.808275
p01_8522,9.92936
p01_8523,8.014543
p01_8524,9.104608
p01_8525,7.2419047
p01_8526,8.197781
p01_8527,6.9271765
p01_8528,6.282522
p01_8529,5.583591
p01_8530,7.832246
p01_8531,6.2565403
p01_8532,9.467379
p01_8533,6.260787
p01_8534,6.4824715
p01_8535,14.290886
p01_8536,6.7976303
p01_8537,9.693781
p01_8538,8.578506
p01_8539,11.216302
p01_8540,11.065632
p01_8541,9.976217
p01_8542,4.9684696
p01_8543,8.12201
p01_8544,6.78505
p01_8545,7.3597074
p01_8546,10.568631
p01_8547,12.046268
p01_8548,12.190886
p01_8549,7.389207
p01_8550,7.1341324
p01_8551,5.7951183
p01_8552,8.358979
p01_8553,7.120861
p01_8554,9.985889
p01_8555,8.296099
p01_8556,6.654464
p01_8557,7.696419
p01_8558,11.006405
