id,bg+1:00
p01_8459,8.4825735
p01_8460,4.963369
p01_8461,8.718988
p01_8462,11.007721
p01_8463,6.889796
p01_8464,6.2242093
p01_8465,5.9990773
p01_8466,10.2802105
p01_8467,11.130407
p01_8468,6.1988835
p01_8469,5.697756
p01_8470,7.253106
p01_8471,8.332586
p01_8472,5.854845
p01_8473,6.453878
p01_8474,12.010048
p01_8475,4.6590357
p01_8476,13.819004
p01_8477,13.8268585
p01_8478,5.868776
p01_8479,9.917961
p01_8480,7.2840524
p01_8481,9.909122
p01_8482,10.706322
p01_8483,12.009093
p01_8484,5.2315087
p01_8485,8.319762
p01_8486,6.5370874
p01_8487,12.57641
p01_8488,10.369042
p01_8489,10.599142
p01_8490,7.6840634
p01_8491,8.816902
p01_8492,7.2997885
p01_8493,9.95702
p01_8494,5.2357125
p01_8495,9.809363
p01_8496,9.687034
p01_8497,10.184477
p01_8498,9.138869
p01_8499,7.0494947
p01_8500,7.308104
p01_8501,6.2847037
p01_8502,8.537962
p01_8503,7.8426256
p01_8504,5.462367
p01_8505,11.3501005
p01_8506,7.8588524
p01_8507,9.072315
p01_8508,5.538363
p01_8509,16.847206
p01_8510,6.462983
p01_8511,9.330885
p01_8512,8.246788
p01_8513,6.5882535
p01_8514,15.942819
p01_8515,5.4067616
p01_8516,5.9963884
p01_8517,9.936371
p01_8518,7.97049
p01_8519,7.994173
p01_8520,5.586981
p01_8521,10.851158
p01_8522,8.608891
p01_8523,7.719913
p01_8524,8.785259
p01_8525,6.9347763
p01_8526,8.124123
p01_8527,6.2147436
p01_8528,5.892705
p01_8529,5.1658773
p01_8530,7.6270227
p01_8531,5.3243837
p01_8532,9.566738
p01_8533,5.5653234
p01_8534,4.744222
p01_8535,14.524058
p01_8536,6.7448864
p01_8537,9.297309
p01_8538,8.015437
p01_8539,10.442112
p01_8540,11.779034
p01_8541,10.75493
p01_8542,4.90177
p01_8543,6.626656
p01_8544,5.7988405
p01_8545,7.1464477
p01_8546,10.122718
p01_8547,12.299515
p01_8548,12.370474
p01_8549,7.125146
p01_8550,7.7996187
p01_8551,4.9614315
p01_8552,8.021858
p01_8553,6.809454
p01_8554,10.702596
p01_8555,8.473619
p01_8556,5.5807595
p01_8557,6.630802
p01_8558,10.552168
p01_8559,5.320281
p01_8560,12.813651
p01_8561,8.08429
p01_8562,6.297177
p01_8563,8.187608
p01_8564,8.49271
p01_8565,5.8182316
p01_8566,4.9624257
p01_8567,8.172946
p01_8568,13.833859
p01_8569,6.903941
p01_8570,4.6763735
p01_8571,9.8197365
p01_8572,5.9128723
p01_8573,11.319908
p01_8574,5.01802
p01_8575,5.7926164
p01_8576,6.6008396
p01_8577,7.0196137
p01_8578,4.77181
p01_8579,4.600047
p01_8580,8.471939
p01_8581,10.648663
p01_8582,6.430885
p01_8583,8.389036
p01_8584,8.909702
p01_8585,8.194881
p01_8586,8.021553
p01_8587,7.512866
p01_8588,9.111143
p01_8589,7.1818414
p01_8590,6.269318
p01_8591,11.023689
p01_8592,7.2591133
p01_8593,13.476328
p01_8594,5.5227165
p01_8595,5.2407904
p01_8596,13.489874
p01_8597,11.625759
p01_8598,6.6031294
p01_8599,7.5476303
p01_8600,15.810715
p01_8601,7.532465
p01_8602,8.693362
p01_8603,11.587733
p01_8604,6.769226
p01_8605,7.807364
p01_8606,7.706065
p01_8607,9.91736
p01_8608,10.357506
p01_8609,5.755077
p01_8610,6.4580774
p01_8611,12.758168
p01_8612,5.3737803
p01_8613,5.983592
p01_8614,7.4839053
p01_8615,5.945583
p01_8616,11.77921
p01_8617,11.126171
p01_8618,6.920338
p01_8619,6.0218124
p01_8620,10.753894
p01_8621,4.7095423
p01_8622,9.2186575
p01_8623,7.4891562
p01_8624,13.056492
p01_8625,5.484123
p01_8626,16.05506
p01_8627,7.323909
p01_8628,15.850227
p01_8629,5.4460106
p01_8630,7.26032
p01_8631,6.5246973
p01_8632,11.982141
p01_8633,8.016561
p01_8634,8.281267
p01_8635,4.7506876
p01_8636,6.4837394
p01_8637,7.296136
p01_8638,4.9107213
p01_8639,6.2056513
p01_8640,6.935821
p01_8641,7.51811
p01_8642,8.49305
p01_8643,11.049275
p01_8644,5.354286
p01_8645,6.822347
p01_8646,8.620072
p01_8647,18.57254
p01_8648,6.7473297
p01_8649,10.224148
p01_8650,6.642804
p01_8651,8.518297
p01_8652,6.5335746
p01_8653,7.961361
p01_8654,5.058106
p01_8655,6.4101872
p01_8656,5.3085885
p01_8657,13.093713
p01_8658,5.089404
p01_8659,8.636528
p01_8660,7.145401
p01_8661,7.031579
p01_8662,5.104465
p01_8663,6.0637007
p01_8664,5.3384585
p01_8665,4.8926764
p01_8666,6.258745
p01_8667,12.869742
p01_8668,6.8044834
p01_8669,5.800624
p01_8670,9.863984
p01_8671,5.8202105
p01_8672,5.843965
p01_8673,5.628947
p01_8674,7.0851436
p01_8675,6.6601524
p01_8676,7.48617
p01_8677,14.194547
p01_8678,11.527695
p01_8679,6.1388774
p01_8680,8.513702
p01_8681,6.53734
p01_8682,10.343057
p01_8683,11.099691
p01_8684,9.220199
p01_8685,8.396084
p01_8686,10.259773
p01_8687,9.2428055
p01_8688,11.52029
p01_8689,8.028889
p01_8690,8.430207
p01_8691,12.266418
p01_8692,9.344178
p01_8693,13.706155
p01_8694,9.6535
p01_8695,4.5482097
p01_8696,9.400582
p01_8697,10.148623
p01_8698,4.5742064
p01_8699,5.433137
p01_8700,13.538695
p01_8701,14.243963
p01_8702,5.7585773
p02_25872,9.026236
p02_25873,8.016112
p02_25874,6.562722
p02_25875,7.650723
p02_25876,12.884323
p02_25877,7.9657035
p02_25878,8.716657
p02_25879,8.885759
p02_25880,7.9733176
p02_25881,9.434066
p02_25882,7.2308507
p02_25883,8.451523
p02_25884,9.677692
p02_25885,10.776895
p02_25886,13.351283
p02_25887,10.67671
p02_25888,6.5402107
p02_25889,11.056689
p02_25890,9.543979
p02_25891,8.161182
p02_25892,10.567294
p02_25893,9.855117
p02_25894,10.991756
p02_25895,9.814516
p02_25896,14.467472
p02_25897,13.319428
p02_25898,8.419577
p02_25899,12.293181
p02_25900,6.8329916
p02_25901,8.674893
p02_25902,6.737338
p02_25903,7.0247817
p02_25904,20.073189
p02_25905,10.935553
p02_25906,8.688726
p02_25907,6.7737355
p02_25908,13.58341
p02_25909,12.90464
