id,bg+1:00
p01_8459,2239.0
p01_8460,180.5
p01_8461,2027.0
p01_8462,3149.0
p01_8463,845.0
p01_8464,381.0
p01_8465,504.0
p01_8466,2760.0
p01_8467,2887.0
p01_8468,559.0
p01_8469,369.0
p01_8470,1135.0
p01_8471,2772.5
p01_8472,295.0
p01_8473,408.0
p01_8474,3111.0
p01_8475,165.0
p01_8476,3509.5
p01_8477,3534.0
p01_8478,322.0
p01_8479,2753.0
p01_8480,926.5
p01_8481,2597.0
p01_8482,2701.0
p01_8483,3258.5
p01_8484,33.0
p01_8485,1215.0
p01_8486,546.0
p01_8487,2025.5
p01_8488,2732.0
p01_8489,2621.0
p01_8490,1353.0
p01_8491,1093.0
p01_8492,812.0
p01_8493,2888.0
p01_8494,793.0
p01_8495,3182.5
p01_8496,2524.0
p01_8497,2874.0
p01_8498,2306.5
p01_8499,1459.0
p01_8500,1359.0
p01_8501,76.0
p01_8502,2483.5
p01_8503,2817.0
p01_8504,155.0
p01_8505,2623.0
p01_8506,1701.0
p01_8507,1939.0
p01_8508,462.5
p01_8509,3603.0
p01_8510,1562.0
p01_8511,1578.5
p01_8512,2600.0
p01_8513,1524.0
p01_8514,3572.0
p01_8515,25.5
p01_8516,1612.5
p01_8517,2485.0
p01_8518,1214.0
p01_8519,2556.0
p01_8520,51.0
p01_8521,3282.5
p01_8522,3179.0
p01_8523,1684.0
p01_8524,2533.0
p01_8525,1095.5
p01_8526,1759.0
p01_8527,438.0
p01_8528,409.0
p01_8529,160.0
p01_8530,1431.5
p01_8531,1209.0
p01_8532,2396.5
p01_8533,1269.0
p01_8534,359.0
p01_8535,3526.0
p01_8536,1287.0
p01_8537,2882.0
p01_8538,1837.0
p01_8539,3271.0
p01_8540,2895.0
p01_8541,2313.0
p01_8542,420.5
p01_8543,2114.5
p01_8544,703.0
p01_8545,1641.0
p01_8546,3147.0
p01_8547,3411.0
p01_8548,3393.0
p01_8549,1484.5
p01_8550,824.5
p01_8551,78.0
p01_8552,2175.0
p01_8553,1027.0
p01_8554,2691.0
p01_8555,1919.0
p01_8556,436.0
p01_8557,2336.0
p01_8558,3098.5
p01_8559,176.0
p01_8560,3385.0
p01_8561,1844.5
p01_8562,585.0
p01_8563,1993.0
p01_8564,2738.0
p01_8565,887.0
p01_8566,150.0
p01_8567,2977.0
p01_8568,3512.0
p01_8569,1588.0
p01_8570,10.0
p01_8571,2353.0
p01_8572,609.0
p01_8573,3039.0
p01_8574,14.5
p01_8575,1368.0
p01_8576,757.5
p01_8577,1930.5
p01_8578,955.0
p01_8579,71.0
p01_8580,2166.0
p01_8581,2803.0
p01_8582,449.0
p01_8583,2605.0
p01_8584,2573.0
p01_8585,2778.0
p01_8586,1748.0
p01_8587,2192.0
p01_8588,2477.0
p01_8589,628.0
p01_8590,506.0
p01_8591,3043.5
p01_8592,1483.0
p01_8593,3515.0
p01_8594,9.0
p01_8595,391.5
p01_8596,3359.0
p01_8597,3379.0
p01_8598,1101.5
p01_8599,426.0
p01_8600,3502.5
p01_8601,1211.0
p01_8602,2903.0
p01_8603,3064.0
p01_8604,1013.5
p01_8605,1505.0
p01_8606,1431.5
p01_8607,2735.0
p01_8608,2857.0
p01_8609,251.0
p01_8610,370.0
p01_8611,3344.5
p01_8612,174.0
p01_8613,239.0
p01_8614,1770.5
p01_8615,925.0
p01_8616,3265.0
p01_8617,3373.0
p01_8618,2515.0
p01_8619,1044.0
p01_8620,2931.0
p01_8621,186.0
p01_8622,2455.0
p01_8623,754.0
p01_8624,3444.0
p01_8625,55.5
p01_8626,3564.0
p01_8627,1642.0
p01_8628,3592.0
p01_8629,228.0
p01_8630,1713.0
p01_8631,586.5
p01_8632,3320.0
p01_8633,2278.0
p01_8634,2538.0
p01_8635,256.5
p01_8636,529.0
p01_8637,1520.0
p01_8638,206.0
p01_8639,46.0
p01_8640,1622.0
p01_8641,1846.0
p01_8642,2408.0
p01_8643,3067.5
p01_8644,2508.0
p01_8645,391.5
p01_8646,1865.0
p01_8647,3630.0
p01_8648,617.0
p01_8649,2686.5
p01_8650,705.0
p01_8651,2299.0
p01_8652,143.0
p01_8653,1644.0
p01_8654,55.5
p01_8655,959.5
p01_8656,7.0
p01_8657,3507.0
p01_8658,131.0
p01_8659,1547.0
p01_8660,1707.5
p01_8661,884.0
p01_8662,21.0
p01_8663,774.0
p01_8664,52.5
p01_8665,1.0
p01_8666,506.0
p01_8667,3374.5
p01_8668,844.0
p01_8669,2385.0
p01_8670,2255.5
p01_8671,35.0
p01_8672,192.0
p01_8673,191.0
p01_8674,1154.0
p01_8675,874.5
p01_8676,1872.0
p01_8677,3474.5
p01_8678,2883.0
p01_8679,501.0
p01_8680,2435.0
p01_8681,2240.5
p01_8682,2765.5
p01_8683,3052.5
p01_8684,2710.0
p01_8685,2427.0
p01_8686,3074.0
p01_8687,2269.0
p01_8688,3279.0
p01_8689,1203.0
p01_8690,2539.0
p01_8691,3248.0
p01_8692,2755.0
p01_8693,3521.0
p01_8694,2724.0
p01_8695,849.0
p01_8696,3066.0
p01_8697,2475.0
p01_8698,661.0
p01_8699,327.0
p01_8700,3480.0
p01_8701,3529.5
p01_8702,528.0
p02_25872,2384.0
p02_25873,1933.0
p02_25874,1164.0
p02_25875,958.0
p02_25876,3334.0
p02_25877,989.0
p02_25878,2139.5
p02_25879,2740.0
p02_25880,1678.0
p02_25881,1331.0
p02_25882,2093.0
p02_25883,2021.0
p02_25884,2019.5
p02_25885,3042.0
p02_25886,3471.5
p02_25887,3241.0
p02_25888,1563.5
p02_25889,3254.5
p02_25890,3275.0
p02_25891,2439.5
p02_25892,1217.5
p02_25893,3052.5
p02_25894,3247.0
p02_25895,3177.5
p02_25896,3489.5
p02_25897,3455.0
p02_25898,2412.0
p02_25899,3484.0
p02_25900,918.5
p02_25901,1425.0
p02_25902,1115.0
p02_25903,1530.0
p02_25904,3620.0
p02_25905,2581.0
p02_25906,1987.0
p02_25907,605.5
p02_25908,3446.0
p02_25909,3535.0
p02_25910,1336.5
p02_25911,3273.0
p02_25912,2498.5
p02_25913,3594.0
p02_25914,3420.0
p02_25915,3381.0
