id,bg+1:00
p01_8459,9.621302
p01_8460,6.125094
p01_8461,7.8276987
p01_8462,10.753728
p01_8463,6.083423
p01_8464,6.4734817
p01_8465,7.0851173
p01_8466,8.692455
p01_8467,11.231193
p01_8468,7.1007295
p01_8469,6.15919
p01_8470,7.4263244
p01_8471,9.902867
p01_8472,6.1305327
p01_8473,7.808664
p01_8474,9.166546
p01_8475,5.842572
p01_8476,14.613568
p01_8477,14.19511
p01_8478,5.8228397
p01_8479,9.571446
p01_8480,6.322572
p01_8481,9.219902
p01_8482,10.974476
p01_8483,11.783911
p01_8484,5.309618
p01_8485,6.4941316
p01_8486,7.012803
p01_8487,9.363822
p01_8488,8.500736
p01_8489,8.401764
p01_8490,7.6946163
p01_8491,6.5801992
p01_8492,7.252472
p01_8493,7.8294024
p01_8494,6.4444795
p01_8495,13.106258
p01_8496,9.541493
p01_8497,10.651319
p01_8498,8.696521
p01_8499,7.5495687
p01_8500,7.8436303
p01_8501,4.699758
p01_8502,9.819095
p01_8503,10.328151
p01_8504,7.048902
p01_8505,9.29438
p01_8506,8.259109
p01_8507,7.612309
p01_8508,7.324725
p01_8509,16.980383
p01_8510,7.4091787
p01_8511,7.805334
p01_8512,8.109238
p01_8513,7.3974686
p01_8514,15.307392
p01_8515,5.191726
p01_8516,7.6238365
p01_8517,9.175015
p01_8518,6.5879993
p01_8519,7.8666244
p01_8520,5.668904
p01_8521,13.175231
p01_8522,10.997708
p01_8523,7.4851303
p01_8524,9.832257
p01_8525,7.0400343
p01_8526,7.9962206
p01_8527,7.0047975
p01_8528,6.6134443
p01_8529,6.18739
p01_8530,7.927173
p01_8531,7.1813936
p01_8532,7.268492
p01_8533,6.987642
p01_8534,6.5462346
p01_8535,14.527864
p01_8536,6.618058
p01_8537,9.925081
p01_8538,9.820366
p01_8539,12.095364
p01_8540,9.674881
p01_8541,8.307253
p01_8542,6.1115413
p01_8543,8.365487
p01_8544,7.335904
p01_8545,8.251084
p01_8546,8.917769
p01_8547,12.358272
p01_8548,14.785069
p01_8549,6.904089
p01_8550,7.621912
p01_8551,5.8838573
p01_8552,8.172555
p01_8553,7.74069
p01_8554,8.846118
p01_8555,8.323594
p01_8556,6.632945
p01_8557,9.417207
p01_8558,9.852793
p01_8559,6.5963707
p01_8560,10.159053
p01_8561,6.726959
p01_8562,6.7351522
p01_8563,7.718576
p01_8564,6.5481873
p01_8565,6.2963676
p01_8566,6.682843
p01_8567,10.014266
p01_8568,14.05085
p01_8569,8.001243
p01_8570,5.6005063
p01_8571,8.308269
p01_8572,6.9610386
p01_8573,10.393081
p01_8574,5.7155757
p01_8575,8.884574
p01_8576,6.496227
p01_8577,8.073738
p01_8578,7.405866
p01_8579,6.29318
p01_8580,8.990629
p01_8581,9.854132
p01_8582,7.3724613
p01_8583,7.821015
p01_8584,8.806096
p01_8585,10.095768
p01_8586,8.1431675
p01_8587,9.512456
p01_8588,8.620303
p01_8589,6.6940255
p01_8590,6.4480934
p01_8591,10.387254
p01_8592,8.38533
p01_8593,12.501441
p01_8594,6.227713
p01_8595,7.3902683
p01_8596,11.770398
p01_8597,11.766411
p01_8598,8.501412
p01_8599,8.1623335
p01_8600,12.179717
p01_8601,7.0363235
p01_8602,9.291463
p01_8603,8.65596
p01_8604,7.5246344
p01_8605,7.644016
p01_8606,6.890613
p01_8607,10.0706835
p01_8608,10.044418
p01_8609,6.940724
p01_8610,6.466986
